ds,yhat,yhat_lower,yhat_upper
2025-03-01 18:33:56,0.3835475111578862,0.18685590253594447,0.5601389611734412
2025-03-02 18:33:56,0.3702086824874714,0.18081095206960918,0.5567898737923385
2025-03-03 18:33:56,0.35706796462959456,0.1783435701093175,0.5469935771752771
2025-03-04 18:33:56,0.3247530465331869,0.1238061861525408,0.4947034531507217
2025-03-05 18:33:56,0.3061084867240049,0.11885827146717753,0.48721679514222926
2025-03-06 18:33:56,0.3223311085479549,0.12419805372787522,0.5057300826213772
2025-03-07 18:33:56,0.333219103453818,0.15474470656001918,0.5168452461916299
2025-03-08 18:33:56,0.3522301522355133,0.16593895111689816,0.5479503962754632
2025-03-09 18:33:56,0.3424269048525851,0.14748733230186362,0.5307885363426775
2025-03-10 18:33:56,0.3362837230448287,0.15064318542114252,0.5304529565455758
2025-03-11 18:33:56,0.31360340764808786,0.11855737584095241,0.5006881483022885
2025-03-12 18:33:56,0.30612158745246904,0.11522552886432516,0.48765992057544993
2025-03-13 18:33:56,0.33376434285138024,0.16576600380250647,0.529462603162388
2025-03-14 18:33:56,0.3550355816968046,0.16252212559245277,0.5351083999048012
2025-03-15 18:33:56,0.38221479094195177,0.18435663252374435,0.5687428834822837
2025-03-16 18:33:56,0.37742889126009754,0.19232738888558434,0.5622145656445442
2025-03-17 18:33:56,0.3725590474425481,0.17650977226112288,0.5689561839528334
2025-03-18 18:33:56,0.3472209680959154,0.15947166442747657,0.527215188211162
2025-03-19 18:33:56,0.33339003408387885,0.14669152098803687,0.5179201222262458
2025-03-20 18:33:56,0.3516349269434154,0.15674175126044526,0.5401311903450782
2025-03-21 18:33:56,0.3614389404767482,0.16904318811013505,0.5445353344621163
2025-03-22 18:33:56,0.37629651017714855,0.20175364215784033,0.5519930735502364
2025-03-23 18:33:56,0.35965910790089733,0.17397972015877383,0.5388235127327935
2025-03-24 18:33:56,0.34470421429256687,0.14668612748933776,0.5218959507823764
2025-03-25 18:33:56,0.3121799085371226,0.11323898504034279,0.48215876113952943
2025-03-26 18:33:56,0.2949101793557076,0.1120784589380512,0.47283635486010384
2025-03-27 18:33:56,0.31393680311132,0.12019311278957093,0.4934780609268461
2025-03-28 18:33:56,0.32878637610014366,0.14652921768907615,0.5176168240767186
2025-03-29 18:33:56,0.35255576431031704,0.17722726094434255,0.5500412280572928
2025-03-30 18:33:56,0.3478916244406668,0.1703602410475662,0.5300351144313826
2025-03-31 18:33:56,0.346834849752444,0.14617985676414408,0.5192480665090818
2025-04-01 18:33:56,0.3287755254061646,0.14124462427485582,0.5346039349165943
2025-04-02 18:33:56,0.32509309875674575,0.1337834342266604,0.491437387307905
2025-04-03 18:33:56,0.35544474070919524,0.17183296509265125,0.5398697383208085
2025-04-04 18:33:56,0.3781763448411149,0.1923783310567898,0.5592352016117806
2025-04-05 18:33:56,0.40553533543387205,0.21571627098664403,0.5961806921175202
2025-04-06 18:33:56,0.3997482116983784,0.2192585179597472,0.5748607780530772
2025-04-07 18:33:56,0.39292351858110625,0.20593454887029247,0.5644100574318321
2025-04-08 18:33:56,0.3650192000764443,0.19255654344394157,0.5607585275026602
2025-04-09 18:33:56,0.3484466043972898,0.16002854195502228,0.5409594649410053
2025-04-10 18:33:56,0.36427615969487437,0.1719011703768968,0.5481445528126622
2025-04-11 18:33:56,0.3725255755898018,0.18255277511570586,0.5488812444284605
2025-04-12 18:33:56,0.3872200119283968,0.20210362546960484,0.5658088478911365
2025-04-13 18:33:56,0.37230041915205436,0.19481932461297402,0.564009923732518
2025-04-14 18:33:56,0.3613558899928757,0.16808647104160562,0.5400749625811027
2025-04-15 18:33:56,0.3354346808489942,0.14396173278091642,0.531994648222414
2025-04-16 18:33:56,0.32752103583641295,0.14554359755013893,0.5156638324012529
2025-04-17 18:33:56,0.3586555116537993,0.17856608304558216,0.5487440691038578
2025-04-18 18:33:56,0.3881889718065686,0.2008387621336206,0.5782529106902579
2025-04-19 18:33:56,0.4288647252502569,0.2417047685118579,0.615878969124695
2025-04-20 18:33:56,0.4428052071461999,0.23382817547977433,0.633731050610355
2025-04-21 18:33:56,0.46137424253367343,0.2786469520531019,0.6497437447195636
2025-04-22 18:33:56,0.46316003978632087,0.2750852639202639,0.6461051056014981
2025-04-23 18:33:56,0.47865252045583806,0.30259167316211055,0.6613861506236486
2025-04-24 18:33:56,0.5265762085986703,0.33983723059306836,0.727726018652966
2025-04-25 18:33:56,0.564350777044139,0.3851363743932229,0.7568709334752785
2025-04-26 18:33:56,0.6033555883485928,0.41607749881455475,0.7857960953295196
2025-04-27 18:33:56,0.6050580040510491,0.4090041692089285,0.7961449159871703
2025-04-28 18:33:56,0.6009628855537561,0.41239663623033196,0.7974573455608513
2025-04-29 18:33:56,0.5706190973833639,0.3861105508222769,0.7468373989100271
2025-04-30 18:33:56,0.5462525031065361,0.3656531070489587,0.728277851929748
2025-05-01 18:33:56,0.5489882903715458,0.36435251496904836,0.7425912194406359
2025-05-02 18:33:56,0.5391420893745273,0.35544042779489365,0.7308086652209277
2025-05-03 18:33:56,0.5312688636829885,0.3267870498085859,0.7159918558537152
2025-05-04 18:33:56,0.49004630762751095,0.3008944405078237,0.6711833621270514
2025-05-05 18:33:56,0.44997009306870855,0.2665266776419645,0.6448676345528321
2025-05-06 18:33:56,0.39311799705030825,0.20536954695560528,0.5750762486863544
2025-05-07 18:33:56,0.35357310652382967,0.17223396429808943,0.536454610380737
2025-05-08 18:33:56,0.3534873101919707,0.17491987972862238,0.5342173860073013
2025-05-09 18:33:56,0.3532789262351443,0.17594984315503923,0.5464723383239323
2025-05-10 18:33:56,0.36666249666689016,0.18784668798684062,0.5565042986743057
2025-05-11 18:33:56,0.35659029995800834,0.17320967731323964,0.5434990276578723
2025-05-12 18:33:56,0.3550791399722512,0.16916346460104578,0.5234570756756416
2025-05-13 18:33:56,0.34116926784602175,0.15995073897501003,0.5335777661567479
2025-05-14 18:33:56,0.3455898540949752,0.16771601735939337,0.5383142263960199
2025-05-15 18:33:56,0.3870921395208704,0.1861253622555958,0.5672897490401175
2025-05-16 18:33:56,0.42292143890936845,0.23546449571183337,0.6256782529411997
2025-05-17 18:33:56,0.464102729644907,0.2761731615252882,0.6541036091851674
2025-05-18 18:33:56,0.47159750909995246,0.2836450975357606,0.6463666244104435
2025-05-19 18:33:56,0.4762869952659581,0.2784728864236725,0.6544549795137882
2025-05-20 18:33:56,0.4570150993022068,0.27212534686018874,0.6422402199025026
2025-05-21 18:33:56,0.4452584466915817,0.2640048970825261,0.6341446933745655
2025-05-22 18:33:56,0.46138439520964225,0.25793986781081457,0.6385673938966624
2025-05-23 18:33:56,0.46497504892122454,0.26266579169722204,0.6470440617430544
2025-05-24 18:33:56,0.46990523833360376,0.27464577575418303,0.6507738953436272
2025-05-25 18:33:56,0.4402506197028354,0.2667158985427256,0.633689651737231
2025-05-26 18:33:56,0.4100030032877825,0.2278425147225972,0.5979197150454022
2025-05-27 18:33:56,0.36084994474440507,0.17360155784101108,0.5459995114159097
2025-05-28 18:33:56,0.3266089099998518,0.14431254769851487,0.505788945597902
2025-05-29 18:33:56,0.32929733565464386,0.12618374368044064,0.5164237335318789
2025-05-30 18:33:56,0.32933246042109177,0.1445962170324346,0.5050396462582426
2025-05-31 18:33:56,0.34055886193367674,0.16220197635891886,0.5238118256410172
2025-06-01 18:33:56,0.3261830456603549,0.15587742607106614,0.5088751908486887
2025-06-02 18:33:56,0.318588396387149,0.1248548652975759,0.5064367838631016
2025-06-03 18:33:56,0.29727716583324315,0.1111946281683136,0.4772635250312581
2025-06-04 18:33:56,0.293513926198199,0.11157797723364535,0.4763979991866124
2025-06-05 18:33:56,0.3266319588701465,0.14237983041756588,0.5023331001959555
2025-06-06 18:33:56,0.3544745305382835,0.16782994074627172,0.5495289781362047
2025-06-07 18:33:56,0.3886470678860055,0.18809371269671005,0.5879738670515146
2025-06-08 18:33:56,0.39063969330430337,0.2159042687620263,0.5818950315576823
2025-06-09 18:33:56,0.39177739810867895,0.19469851023588192,0.5720152948846638
2025-06-10 18:33:56,0.37123375593173147,0.17796971528435943,0.5594799029899371
2025-06-11 18:33:56,0.3606779824635557,0.17407824642487346,0.5397862931814761
2025-06-12 18:33:56,0.380518613530277,0.20035843391662772,0.565449876627041
2025-06-13 18:33:56,0.39022364157365225,0.19884873513667578,0.5800167899215449
2025-06-14 18:33:56,0.4034061788451786,0.2243422490682039,0.5768954259767088
2025-06-15 18:33:56,0.38375194832334847,0.19929841797660391,0.5720902448463406
2025-06-16 18:33:56,0.3647647859153117,0.18189621134746392,0.5563026423554099
2025-06-17 18:33:56,0.32758517070890814,0.1478987708318645,0.5104194286362055
2025-06-18 18:33:56,0.3054690877247657,0.12728948502320778,0.49798559657080893
2025-06-19 18:33:56,0.3199047722861269,0.14582850479329665,0.5049329362629229
2025-06-20 18:33:56,0.3308569964212913,0.16255321119694086,0.4907952738892871
2025-06-21 18:33:56,0.3518325740547717,0.17060515231031118,0.541211949500286
2025-06-22 18:33:56,0.34584256654407897,0.1541467727030813,0.5395648908792815
2025-06-23 18:33:56,0.019188450121978617,-0.17346659916125345,0.2211968458790809
2025-06-24 18:33:56,0.5751390507953814,0.3954963988818313,0.7684805649311292
2025-06-25 18:33:56,-0.03665474941953245,-0.22424812511808193,0.14777030205435637
2025-06-26 18:33:56,0.5116530729953542,0.32768665846089917,0.6943121784173418
2025-06-27 18:33:56,0.4673778657920418,0.2823900178786612,0.6576483858395538
2025-06-28 18:33:56,0.6031488826635698,0.421057547704833,0.7951696860599605
2025-06-29 18:33:56,0.6135907884965209,0.42326693961627276,0.7993808030206451
2025-06-30 18:33:56,0.8719503252496783,0.6959402638029002,1.0599098246492438
2025-07-01 18:33:56,0.5212457531820684,0.3387282759368469,0.7191230541768252
2025-07-02 18:33:56,0.3366056722672399,0.14097322937121376,0.5346101309071649
2025-07-03 18:33:56,0.3568247588499169,0.16000298030319968,0.5322615642680689
2025-07-04 18:33:56,0.49379326350298663,0.30186255552595403,0.6793541893227332
2025-07-05 18:33:56,0.4899505153846201,0.2928801951330999,0.6748016333948681
2025-07-06 18:33:56,0.5136861946377012,0.324474693224679,0.693992069181552
2025-07-07 18:33:56,0.44126631250472265,0.2666991112087374,0.6282833081055661
2025-07-08 18:33:56,0.44615922319837975,0.24802066476344162,0.6305541534327552
2025-07-09 18:33:56,0.3994244522056922,0.22787059509530766,0.5903329564845744
2025-07-10 18:33:56,0.5143763351025716,0.3226150648077347,0.6942014287957486
2025-07-11 18:33:56,0.37866898823162237,0.1869374263329348,0.5614046130881869
2025-07-12 18:33:56,0.49538260721249017,0.306337683258091,0.6867425271408379
2025-07-13 18:33:56,0.4185570167120592,0.23598287027383183,0.6015825262741994
2025-07-14 18:33:56,0.41171112211702265,0.24294109170898423,0.59908356460174
2025-07-15 18:33:56,0.4026554418576205,0.21508672003058188,0.5860916183797416
2025-07-16 18:33:56,0.38630325259195203,0.19683558250477717,0.5667056685647748
2025-07-17 18:33:56,0.40542078859176395,0.2218604134969027,0.5918028159763137
2025-07-18 18:33:56,0.419165149600254,0.2431043383999455,0.602007330647574
2025-07-19 18:33:56,0.4404344947916059,0.24718134877491568,0.6260848293601554
2025-07-20 18:33:56,0.4318695977773838,0.24094783970946015,0.6338681464362022
2025-07-21 18:33:56,0.42569572854905124,0.22713044126597884,0.6079694699690398
2025-07-22 18:33:56,0.4016514322050292,0.22406354668418257,0.5964681601083355
2025-07-23 18:33:56,0.3915824531989771,0.196085708152856,0.5723831209581339
2025-07-24 18:33:56,0.4156694083010651,0.2339447233830113,0.5958924194532542
2025-07-25 18:33:56,0.4327706947374591,0.2583482620141703,0.6183363667652085
2025-07-26 18:33:56,0.4555674688764051,0.2630599262026967,0.6398982637542161
2025-07-27 18:33:56,0.4465810938834845,0.257955160542908,0.6390099077028804
2025-07-28 18:33:56,0.43803026369818354,0.24916715575303716,0.6307167716331626
2025-07-29 18:33:56,0.4097716923560539,0.2261404036641534,0.5945061168365128
2025-07-30 18:33:56,0.3938995457085568,0.20026027640033206,0.5760658478234122
2025-07-31 18:33:56,0.41096929700569607,0.21852903479649927,0.5948118334260999
2025-08-01 18:33:56,0.42032529076332703,0.232997546804709,0.6144976250195612
2025-08-02 18:33:56,0.43521787877185675,0.2565689345081893,0.6377664124645261
2025-08-03 18:33:56,0.418781154796237,0.2229732491293739,0.6138224738116314
2025-08-04 18:33:56,0.4038408841483757,0.2162352503179311,0.5877665715956728
2025-08-05 18:33:56,0.37080057991586435,0.18586135745706878,0.5438886850561196
2025-08-06 18:33:56,0.352186298116797,0.17952870472110474,0.5321187179631163
2025-08-07 18:33:56,0.3688219932775648,0.17787981521659055,0.5517494612103184
2025-08-08 18:33:56,0.3801209114656733,0.19331719731035613,0.5649876526184086
2025-08-09 18:33:56,0.39918430085205575,0.20083903119539087,0.5807317427320438
2025-08-10 18:33:56,0.38878232426805276,0.20256758546289155,0.5638844714386656
2025-08-11 18:33:56,0.38118842128563846,0.1918036582225168,0.5606536495757738
2025-08-12 18:33:56,0.356114097423843,0.15859618887145016,0.5403516673360721
2025-08-13 18:33:56,0.34532099498777213,0.1624637401406766,0.5351726123680499
2025-08-14 18:33:56,0.3688758455776252,0.16543059437753518,0.5695642431863751
2025-08-15 18:33:56,0.38552556990106035,0.20344401574068743,0.5786766860938966
2025-08-16 18:33:56,0.4078744644203355,0.22596370687930953,0.6009978144105234
2025-08-17 18:33:56,0.3984289315330127,0.2101616456123912,0.5871953525944292
2025-08-18 18:33:56,0.3894726126962665,0.2137032293431555,0.5903431426425163
2025-08-19 18:33:56,0.36101263187383825,0.1739581372151417,0.5402839412598014
2025-08-20 18:33:56,0.3453705459091371,0.1577477691549109,0.5333244687749509
2025-08-21 18:33:56,0.3633839465920428,0.1810839523260038,0.5556149628355698
2025-08-22 18:33:56,0.37470012378202044,0.1993248003113908,0.5610915795477904
2025-08-23 18:33:56,0.3928514273517385,0.20841508306805542,0.5842519117975028
2025-08-24 18:33:56,0.3811883558670918,0.18780928632377475,0.5627062349334643
2025-08-25 18:33:56,0.3726456136121431,0.1897418317448249,0.5664536763920307
2025-08-26 18:33:56,0.3475946990875763,0.1620852726166848,0.5267265685313725
2025-08-27 18:33:56,0.338368481198733,0.1548258304023604,0.520676057414212
2025-08-28 18:33:56,0.36543313555852563,0.16057907306727312,0.5411431693474981
2025-08-29 18:33:56,0.3876946142698451,0.18872085948034575,0.5820584940727945
2025-08-30 18:33:56,0.4176305143241619,0.23267543570077454,0.6074894265734286
2025-08-31 18:33:56,0.4173196688181935,0.23528147990512627,0.6084812734578662
2025-09-01 18:33:56,0.41833622153805944,0.2359115026037892,0.6002534609078639
2025-09-02 18:33:56,0.3997492004700613,0.22516985015776733,0.5812861371644424
2025-09-03 18:33:56,0.3927976451041597,0.19657736457332645,0.571956737671716
2025-09-04 18:33:56,0.41720000360772214,0.23646799400419333,0.6017799242524229
2025-09-05 18:33:56,0.4315688813603683,0.23965382041508873,0.6142342958580976
2025-09-06 18:33:56,0.4486083208206457,0.2537653775981207,0.6267231342717622
2025-09-07 18:33:56,0.43115631457786474,0.25159662773108576,0.6091863088858701
2025-09-08 18:33:56,0.4120350262539143,0.23289912772088356,0.6082776768667044
2025-09-09 18:33:56,0.371951515849212,0.18148198240347035,0.5521428465015146
2025-09-10 18:33:56,0.3440269541608717,0.16343212288487333,0.5296250028494931
2025-09-11 18:33:56,0.3499265180077371,0.15637345471825792,0.5537750766107128
2025-09-12 18:33:56,0.3500788218597964,0.1651559690439316,0.5411501024197957
2025-09-13 18:33:56,0.3586823606700626,0.17961524067966692,0.5492559073325046
2025-09-14 18:33:56,0.33958235162870254,0.15152916516313278,0.5358004260435856
2025-09-15 18:33:56,0.3259992690818777,0.12980079942558648,0.5024869065976971
2025-09-16 18:33:56,0.29836668428796337,0.10410718593639781,0.48612150973478224
2025-09-17 18:33:56,0.28886542813656463,0.09772038539150188,0.47476373735155997
2025-09-18 18:33:56,0.3176283145942794,0.13397602411240514,0.5007920415654882
2025-09-19 18:33:56,0.34309885783557553,0.16438733285569485,0.5191354024975158
2025-09-20 18:33:56,0.37722888802897053,0.19305949024113978,0.5710906800837448
2025-09-21 18:33:56,0.38157985199961686,0.20812068499710323,0.5649258398069636
2025-09-22 18:33:56,0.38728627259630455,0.19887088831458083,0.5756064404509098
2025-09-23 18:33:56,0.3731142720976281,0.1947525954926276,0.5582624299952005
2025-09-24 18:33:56,0.3701781990162228,0.18483150678572588,0.5539298105486057
2025-09-25 18:33:56,0.39826896107082943,0.21576985031490242,0.5838642145387226
2025-09-26 18:33:56,0.4162625389019343,0.24334562419334663,0.6027501949185312
2025-09-27 18:33:56,0.4372860900852808,0.24867820050585987,0.6316780516175752
2025-09-28 18:33:56,0.4247074267901937,0.23695377348322885,0.611582528351594
2025-09-29 18:33:56,0.41191597017879344,0.22609646085584056,0.6061124120631807
2025-09-30 18:33:56,0.38014555867489086,0.2005030109600309,0.568010142751196
2025-10-01 18:33:56,0.36292580611885805,0.17615177939868176,0.5423672215045673
2025-10-02 18:33:56,0.3821430858386293,0.19305597848386552,0.5627742371393735
2025-10-03 18:33:56,0.39820806481561266,0.21446475580856814,0.5914220836930881
2025-10-04 18:33:56,0.4250336068756858,0.24510872753034407,0.6114019032256084
2025-10-05 18:33:56,0.4259103260493251,0.2370133948497369,0.6143766001762999
2025-10-06 18:33:56,0.4332620663458545,0.24927534715855104,0.6146145820499891
2025-10-07 18:33:56,0.42653684887502186,0.2448848632882884,0.6176678265841766
2025-10-08 18:33:56,0.43681537747391935,0.26024997999859295,0.6147276309457597
2025-10-09 18:33:56,0.48310407229210384,0.30013489925531456,0.669252099626864
2025-10-10 18:33:56,0.5227872325496008,0.34093747201642055,0.7063690879425298
2025-10-11 18:33:56,0.5669137937989778,0.3779049847839485,0.7648381149408884
