ds,yhat,yhat_lower,yhat_upper
2025-05-03 18:33:56,0.48240299741486203,0.14271075030849753,0.8056472791178659
2025-05-04 18:33:56,0.4360413158793124,0.09735356370005271,0.7505644237764747
2025-05-05 18:33:56,0.4024088854670973,0.09233161998707401,0.7347436652884594
2025-05-06 18:33:56,0.35367726440903957,0.030279210780539405,0.6648799278375422
2025-05-07 18:33:56,0.28082456161131086,-0.07509507449007682,0.5908580366635626
2025-05-08 18:33:56,0.2957921794586673,-0.01573034455210458,0.5966595463392633
2025-05-09 18:33:56,0.3142927615145824,-0.006014134004910388,0.6484510872524939
2025-05-10 18:33:56,0.32175366849516096,-0.017610381638202256,0.6600873170085987
2025-05-11 18:33:56,0.30427469990026,-0.029148660551882605,0.644333677152104
2025-05-12 18:33:56,0.3052783580098906,-0.0021199493415313703,0.6433236809631174
2025-05-13 18:33:56,0.2939959891056493,-0.03941618590807418,0.6178721877790206
2025-05-14 18:33:56,0.2583676208982244,-0.08094427858336505,0.588503000801878
2025-05-15 18:33:56,0.30742232317496376,-0.01885628322915542,0.6406893537242794
2025-05-16 18:33:56,0.35429552976059003,0.027161823727813745,0.6899873989669716
2025-05-17 18:33:56,0.3823535894119316,0.06374764084642706,0.7251192739047102
2025-05-18 18:33:56,0.3762922528175849,0.050808409730035746,0.7453276017213648
2025-05-19 18:33:56,0.3788781103481732,0.05866626811704324,0.7312688334430393
2025-05-20 18:33:56,0.35947031861314144,0.03245275693187012,0.6620217185493958
2025-05-21 18:33:56,0.3068981294702013,-0.0383585355641863,0.6231142236345698
2025-05-22 18:33:56,0.33176266018346,-0.008907582799346173,0.6651739116766077
2025-05-23 18:33:56,0.34932488480019463,0.02845475224707437,0.6652504199629939
2025-05-24 18:33:56,0.34545935915319304,0.04061726234297722,0.6582346423381612
2025-05-25 18:33:56,0.3075528472350379,-0.020156741707523556,0.6084989833283705
2025-05-26 18:33:56,0.28103179132942635,-0.055386075858574545,0.6194936224779045
2025-05-27 18:33:56,0.2376723693704117,-0.10631809979394925,0.574026665459072
2025-05-28 18:33:56,0.16828535341504613,-0.16118976856761552,0.49783122068705243
2025-05-29 18:33:56,0.18485990174372824,-0.15989426028003878,0.5098392479823559
2025-05-30 18:33:56,0.2033416315274491,-0.15750330430503864,0.5477939564593236
2025-05-31 18:33:56,0.2095343006441174,-0.1330399410626899,0.535816943225367
2025-06-01 18:33:56,0.19000952712541586,-0.14023992128717572,0.5047730359080768
2025-06-02 18:33:56,0.1887085232245388,-0.1371663900258057,0.5148624059668656
2025-06-03 18:33:56,0.17538415323225803,-0.1607478998243457,0.5241486073387871
2025-06-04 18:33:56,0.13846486995200885,-0.2324223008250557,0.4467950797457169
2025-06-05 18:33:56,0.18740952430626057,-0.14365413562284352,0.5335500748990731
2025-06-06 18:33:56,0.23570998766340437,-0.08142888295761992,0.6011801783403823
2025-06-07 18:33:56,0.2670108237494706,-0.04973414892558028,0.5988516564579912
2025-06-08 18:33:56,0.26621048741225933,-0.05994162858117176,0.5684386198446524
2025-06-09 18:33:56,0.27621011114866606,-0.04056236721012504,0.6082741854000179
2025-06-10 18:33:56,0.2664440833465198,-0.08376216536800456,0.6294962582773923
2025-06-11 18:33:56,0.22576514853152915,-0.11328820173575053,0.5422725298093524
2025-06-12 18:33:56,0.2647504783932233,-0.07210754469141877,0.5970998239753909
2025-06-13 18:33:56,0.29858979027131377,-0.03169900378254945,0.6256913612369532
2025-06-14 18:33:56,0.31303531356418257,0.00510555964231588,0.6387037734584191
2025-06-15 18:33:56,0.2500226573892507,-0.08615961315365522,0.5669933972707666
2025-06-16 18:33:56,0.24527773011378234,-0.10429596599186162,0.5810768531976969
2025-06-17 18:33:56,0.2249935732081872,-0.07029369994141438,0.5446890510260209
2025-06-18 18:33:56,0.17960186768556186,-0.14432439419014467,0.5120746818648909
2025-06-19 18:33:56,0.2206527307157246,-0.09297721048001065,0.5750457174460762
2025-06-20 18:33:56,0.2636081656181677,-0.05249588346689065,0.5932827565047158
2025-06-21 18:33:56,0.2937667712018135,-0.051206367965556075,0.6174976339597764
2025-06-22 18:33:56,0.29720259179185815,-0.030485205046917953,0.6137536864782602
2025-06-23 18:33:56,0.31739933132630505,-0.0019339924559491533,0.6412720421435003
2025-06-24 18:33:56,0.32372459257577485,-0.011154854811391958,0.6431283445586404
2025-06-25 18:33:56,0.3043216221859003,-0.03461495983160966,0.6141217667668774
2025-06-26 18:33:56,0.3684836191337561,0.04691494108872427,0.693984539395515
2025-06-27 18:33:56,0.42966432866024884,0.12432103273539635,0.777275258849592
2025-06-28 18:33:56,0.4715921789407105,0.13869043660709315,0.8071143052032548
2025-06-29 18:33:56,0.4793520749046619,0.16329408964162748,0.8283494066109686
2025-06-30 18:33:56,0.4961023430349636,0.17742184586068652,0.8286680221513597
2025-07-01 18:33:56,0.5368357038838394,0.19216644907373073,0.879442484793079
2025-07-02 18:33:56,0.5001326196221508,0.1652856655487154,0.8000675295945467
2025-07-03 18:33:56,0.542051518689071,0.20945921056068606,0.8953324262013554
2025-07-04 18:33:56,0.5778928002576698,0.2630494825127239,0.9083234234770192
2025-07-05 18:33:56,0.5933942786534927,0.24895708514648607,0.8958252477852146
2025-07-06 18:33:56,0.5756137928754974,0.2573657625079128,0.8934266510488965
2025-07-07 18:33:56,0.5694590068990023,0.2573142497381739,0.8840241869295168
2025-07-08 18:33:56,0.5460209294849434,0.22187929285373603,0.8629876071518746
2025-07-09 18:33:56,0.49530371649089133,0.17828912160123334,0.8195803821530555
2025-07-10 18:33:56,0.5284324547978287,0.18237458206566026,0.8543992431700289
2025-07-11 18:33:56,0.5605090746564532,0.2451308701899424,0.8999591365437372
2025-07-12 18:33:56,0.5765981537605223,0.21189006809979086,0.9218129462339721
2025-07-13 18:33:56,0.562717870180271,0.22726964804091979,0.9057092202866267
2025-07-14 18:33:56,0.5625103416799168,0.2128109065542773,0.8830667074089706
2025-07-15 18:33:56,0.5004590491269729,0.16626295856717654,0.8210791141239705
2025-07-16 18:33:56,0.45585662157778123,0.13753324694557925,0.7780005834270062
2025-07-17 18:33:56,0.49351509257966547,0.15860321016203746,0.8392032637865534
2025-07-18 18:33:56,0.5278048386485109,0.1962136864742043,0.8373592623702089
2025-07-19 18:33:56,0.5434222180994241,0.23470764680030243,0.8727211139923249
2025-07-20 18:33:56,0.5263865530628155,0.20014122806008294,0.860386805251219
2025-07-21 18:33:56,0.5206714495254358,0.1931571419495797,0.8308890531489573
2025-07-22 18:33:56,0.4966173061636027,0.15650875775134354,0.8377304058599901
2025-07-23 18:33:56,0.44371121559855753,0.10865430401560494,0.7781665201936641
2025-07-24 18:33:56,0.4728134445739912,0.11185736656881264,0.786085274974169
2025-07-25 18:33:56,0.499002017814303,0.18433038936841842,0.8354668476332989
2025-07-26 18:33:56,0.5075220095278163,0.18311328622014333,0.835765129044225
2025-07-27 18:33:56,0.48472227307733673,0.16021798711720028,0.8096721632312545
2025-07-28 18:33:56,0.4746628373683366,0.13469312560497756,0.7880992592344909
2025-07-29 18:33:56,0.4475414252273819,0.10701905890453667,0.803303001578083
2025-07-30 18:33:56,0.3925216708473903,0.058017506629756015,0.7151685916240765
2025-07-31 18:33:56,0.42003394431444835,0.08489479026960037,0.7545338540081844
2025-08-01 18:33:56,0.48998005923003135,0.14086729357044134,0.8191011695104852
2025-08-02 18:33:56,0.49668587774911294,0.16225194234038054,0.8068790149020172
2025-08-03 18:33:56,0.4715434783080782,0.16086846599717353,0.7774791845577149
2025-08-04 18:33:56,0.4585844325204945,0.13229251059158736,0.7920224967278718
2025-08-05 18:33:56,0.42819695772536803,0.08737954816468599,0.7596596985911999
2025-08-06 18:33:56,0.3699369764091264,0.03633498024796357,0.7015080714678844
2025-08-07 18:33:56,0.39477712321883657,0.06218418563900899,0.7059860249171381
2025-08-08 18:33:56,0.41796013245580144,0.08579366998553666,0.7297626393892839
2025-08-09 18:33:56,0.4249404696202486,0.08785798034504703,0.7526259324317678
2025-08-10 18:33:56,0.40229700497117427,0.09340218577753899,0.7485844854826863
2025-08-11 18:33:56,0.3943028820808843,0.0547409222558931,0.722487216927418
2025-08-12 18:33:56,0.37130644885618463,0.051204489491731606,0.6979989991897095
2025-08-13 18:33:56,0.322512985810682,-0.02066602013790437,0.6443087038388224
2025-08-14 18:33:56,0.3582460243793808,0.03581913627662415,0.6776006011724365
2025-08-15 18:33:56,0.3928554845401158,0.05862847288311608,0.7226401247872526
2025-08-16 18:33:56,0.4107515269849139,0.07390098766270367,0.7449592579091647
2025-08-17 18:33:56,0.39743663002504576,0.08457265959004835,0.7356211587663996
2025-08-18 18:33:56,0.39620759957802326,0.058658426302822225,0.7325353698432516
2025-08-19 18:33:56,0.37666452793114436,0.063557445616229,0.7567118176792823
2025-08-20 18:33:56,0.32759930471253335,-0.01369915233619258,0.675942053298089
2025-08-21 18:33:56,0.3593273036826709,0.04791627472210869,0.7098688352615279
2025-08-22 18:33:56,0.386618337649775,0.04494582947641361,0.731196871406022
2025-08-23 18:33:56,0.39470029779081944,0.059579058421468524,0.7179398177908907
2025-08-24 18:33:56,0.37020912391429545,0.05852594230461676,0.6887315383062433
2025-08-25 18:33:56,0.35776470830989804,0.027915222011043628,0.6934091325407005
2025-08-26 18:33:56,0.3283236817067501,0.004618133530332906,0.6619542948056175
2025-08-27 18:33:56,0.27190013487830994,-0.08699065206192065,0.6020572005843021
2025-08-28 18:33:56,0.2997387076553211,-0.02970790108844126,0.628394264374649
2025-08-29 18:33:56,0.327116756249888,-0.006915681741469809,0.6627759717452738
2025-08-30 18:33:56,0.33926681577745577,0.021733974460089157,0.6735209299763133
2025-08-31 18:33:56,0.32230560590384427,-0.0008596416540362832,0.6693504029681212
2025-09-01 18:33:56,0.31985475952716386,0.003661958474617329,0.6580115677112471
2025-09-02 18:33:56,0.3015017578902543,-0.05358509565278914,0.6288868605658345
2025-09-03 18:33:56,0.25568156561519795,-0.05905511980301558,0.5726389617538097
2025-09-04 18:33:56,0.2920457001678535,-0.06721379982970094,0.6114077236850232
2025-09-05 18:33:56,0.3244725011595324,-0.03387883975328415,0.6554732431847545
2025-09-06 18:33:56,0.33718424538210234,-0.0023427751778621526,0.6542031607161426
2025-09-07 18:33:56,0.31583222027714075,-0.007062699183525099,0.6399363803024747
2025-09-08 18:33:56,0.30421337547966687,-0.03949892672196457,0.6516947900014284
2025-09-09 18:33:56,0.2727518840176993,-0.06334940091038879,0.6054227094276209
2025-09-10 18:33:56,0.21131953035583928,-0.13017383492462659,0.5316808011910886
2025-09-11 18:33:56,0.23146486677244732,-0.086588418881924,0.5818843106218616
2025-09-12 18:33:56,0.24921795534193508,-0.08223161742544512,0.5853420401486371
2025-09-13 18:33:56,0.25095809917802925,-0.07445944728074294,0.5688481691205494
2025-09-14 18:33:56,0.22423388921379717,-0.09211929822837055,0.5765014390500319
2025-09-15 18:33:56,0.21423072195974702,-0.11875632789448877,0.5351008326667553
2025-09-16 18:33:56,0.192050304109133,-0.14327611518637573,0.5384158451394895
2025-09-17 18:33:56,0.1474031017267845,-0.1701189330859362,0.4663122754868267
2025-09-18 18:33:56,0.1908031138617992,-0.13447785179552862,0.5031293503616265
2025-09-19 18:33:56,0.23644092881769274,-0.08657844588059742,0.5653220541051421
2025-09-20 18:33:56,0.2682197329647613,-0.04056024228074195,0.6116254902521823
2025-09-21 18:33:56,0.2708287647952878,-0.06474992987212831,0.6176999523009918
2025-09-22 18:33:56,0.2865236456279485,-0.08916205151925886,0.6068008830358841
2025-09-23 18:33:56,0.28374404652940216,-0.04479805807915725,0.6335899631632077
2025-09-24 18:33:56,0.25013091868890636,-0.08246039293309666,0.5764016190573719
2025-09-25 18:33:56,0.29499363147922963,-0.03789070026376062,0.6287810756504341
2025-09-26 18:33:56,0.3323682282486111,0.0075238321160355625,0.646149782882393
2025-09-27 18:33:56,0.3471252924882585,0.021907714258867866,0.6949877967476722
2025-09-28 18:33:56,0.3259877693226661,-0.005760577709218332,0.6266515767742756
2025-09-29 18:33:56,0.3141282505408503,-0.014587979067598237,0.6421401450156946
2025-09-30 18:33:56,0.28349110903487396,-0.04397797485156451,0.6238220052673429
2025-10-01 18:33:56,0.22543040590186014,-0.10063546973684726,0.5421712811500814
2025-10-02 18:33:56,0.25275365516739146,-0.08409000061629061,0.5980923207050381
2025-10-03 18:33:56,0.28235932430864275,-0.05879546631525372,0.6117025654005331
2025-10-04 18:33:56,0.30097507311827937,-0.0286553562365765,0.6510901358665999
2025-10-05 18:33:56,0.29590192472104015,-0.049188224880628906,0.6171995682770188
2025-10-06 18:33:56,0.3114697640381304,-0.026786487208829438,0.6251268396785837
2025-10-07 18:33:56,0.3173719937159137,-0.017334925895104596,0.6390180910252917
2025-10-08 18:33:56,0.3014761553791646,-0.016545288995742327,0.6129661978828049
2025-10-09 18:33:56,0.3721885809648185,0.06819230330897239,0.7080785251202482
2025-10-10 18:33:56,0.4415316712119516,0.09619450445024588,0.7691407357659562
2025-10-11 18:33:56,0.49139689230489775,0.15981728600185033,0.8104211802277506
2025-10-12 18:33:56,0.5048245300916736,0.15871553896967414,0.8343348719783982
2025-10-13 18:33:56,0.5229569072621909,0.1828524465448183,0.869593891626559
2025-10-14 18:33:56,0.5137760933145006,0.19464834154954727,0.8430106096822111
2025-10-15 18:33:56,0.46517444510014727,0.15081172103372167,0.7997023246300643
2025-10-16 18:33:56,0.4874016314029125,0.13829970056831745,0.8070787069421477
2025-10-17 18:33:56,0.4960307336973316,0.13527188396434184,0.8061569435676705
2025-10-18 18:33:56,0.4779113480570788,0.13655837852447428,0.7715671221025482
2025-10-19 18:33:56,0.42198658338866596,0.08108572533106906,0.7678079740450252
2025-10-20 18:33:56,0.37566538073470435,0.016217863194203635,0.697252209317329
2025-10-21 18:33:56,0.3129204360517251,-0.025789437834265547,0.6392179045224475
2025-10-22 18:33:56,0.22672776501651787,-0.10160756741129193,0.5717609394489184
2025-10-23 18:33:56,0.23096049860201845,-0.09617170109540701,0.5815638854757547
2025-10-24 18:33:56,0.24294209931488564,-0.08059119257653664,0.5628175975536116
2025-10-25 18:33:56,0.24917608448820036,-0.08623382347879179,0.5701448841805673
2025-10-26 18:33:56,0.23615905341577875,-0.07829604320801165,0.5469494447366816
2025-10-27 18:33:56,0.24697521849071935,-0.07420209242882193,0.591115701459886
2025-10-28 18:33:56,0.24982494531228983,-0.08571352062483746,0.5854414748936881
2025-10-29 18:33:56,0.23106224759105243,-0.0880747943963721,0.5394486765940829
2025-10-30 18:33:56,0.2977932546195665,-0.04726005198572742,0.6321739416659821
2025-10-31 18:33:56,0.3611668743754927,0.012546505190097841,0.702280785755748
2025-11-01 18:33:56,0.4027950927948499,0.05151143275374055,0.727411443452539
2025-11-02 18:33:56,0.4061329261565671,0.05848333544829838,0.7628190738710968
2025-11-03 18:33:56,0.4134507692256057,0.07402657926261028,0.7413686728698652
2025-11-04 18:33:56,0.3945049478466478,0.051184900372380424,0.737616175777427
2025-11-05 18:33:56,0.33945906962354255,0.007863395416940968,0.6606472610063705
2025-11-06 18:33:56,0.3611132551707671,0.05028153571273481,0.6695094484409828
2025-11-07 18:33:56,0.3776051236013942,0.05435918586549255,0.7072005872051627
2025-11-08 18:33:56,0.37807738968876226,0.04800686326880954,0.6966750037836901
2025-11-09 18:33:56,0.35321870426393104,0.017160723042574266,0.6791325319459374
2025-11-10 18:33:56,0.35139851962809854,0.0050581772084664,0.6814149220804404
2025-11-11 18:33:56,0.3465920695984644,0.027860421014168094,0.680352638264958
2025-11-12 18:33:56,0.3307309523493575,0.017036067462184907,0.6450426056328296
2025-11-13 18:33:56,0.415602863578839,0.06485819269091175,0.7296564749673258
2025-11-14 18:33:56,0.5155069175777474,0.18806893909884395,0.8513918377247732
2025-11-15 18:33:56,0.6131730099169728,0.28555658034412584,0.9460708697844363
2025-11-16 18:33:56,0.6908344088887179,0.35120108649609655,1.011980018196258
2025-11-17 18:33:56,0.7871270676593864,0.46382675347691843,1.1410157333106292
2025-11-18 18:33:56,0.8659390022722233,0.5329949243202752,1.193550188764833
2025-11-19 18:33:56,0.9097541927950239,0.5809500269830994,1.208748768933345
2025-11-20 18:33:56,1.0225144610082844,0.68841693779141,1.3281750191756119
2025-11-21 18:33:56,1.1131069294686515,0.7614036082966508,1.42594609121011
2025-11-22 18:33:56,1.161898286543322,0.8105565528157456,1.5001540240501265
2025-11-23 18:33:56,1.152138679461158,0.8440471513150826,1.4724467588617138
2025-11-24 18:33:56,1.1268704083833432,0.7841975413720581,1.458755544758204
2025-11-25 18:33:56,1.0574588126040618,0.7427763958035142,1.4007648224694358
2025-11-26 18:33:56,0.9363171852635475,0.6007859996940041,1.252994818819416
2025-11-27 18:33:56,0.8789073658588504,0.5254405915454442,1.2236921390735958
2025-11-28 18:33:56,0.806206863860035,0.45432377556768955,1.1271635440048704
2025-11-29 18:33:56,0.7101636119063597,0.3778883660639981,1.048944487009672
2025-11-30 18:33:56,0.5840674527320793,0.26689141866569605,0.899727268117925
2025-12-01 18:33:56,0.4785752853455837,0.1453131862925671,0.8036272744310935
2025-12-02 18:33:56,0.36959397813118483,0.06418079535229619,0.6735021901155761
2025-12-03 18:33:56,0.25065560274154,-0.06104699488858063,0.6052875877883146
2025-12-04 18:33:56,0.23489888864983663,-0.10314536601710839,0.5921775138790656
2025-12-05 18:33:56,0.23784625222808237,-0.11154171373570872,0.5638763989400349
2025-12-06 18:33:56,0.24346250286594043,-0.07568007644083101,0.5681841316860229
2025-12-07 18:33:56,0.23535960370087478,-0.10095496206151028,0.565315386436147
2025-12-08 18:33:56,0.2537968345715465,-0.06526664242118843,0.5563720314037781
2025-12-09 18:33:56,0.2645792969734334,-0.07225941509712552,0.6000652537518872
2025-12-10 18:33:56,0.2523852145987574,-0.09777696217188482,0.5801710074488411
2025-12-11 18:33:56,0.3235398158243276,0.005543241983375564,0.6512693002550424
2025-12-12 18:33:56,0.3893470446290245,0.049122158942493464,0.7297212806634005
2025-12-13 18:33:56,0.43241315702025,0.11635401258270484,0.7580602223153987
2025-12-14 18:33:56,0.4378058380581003,0.07505046927950242,0.7654066595861807
